咖啡,湛盧咖啡,經典獨家．綜合風味 手沖精品濾掛式咖啡．任選2盒組(共72包;11gx36包/盒;共5種風味)
咖啡,UCC,職人咖啡豆綜合400g+10% *3包組增量版(曼巴、炭燒、橙韻各一包 期間限定)
咖啡,UCC,職人系列典藏/炭燒/法式風味濾掛式咖啡6盒
咖啡,AGF,即溶黑咖啡X6罐任選(80g/罐;金罐/柔順/醇厚/香醇)
咖啡,NESCAFE 雀巢咖啡,金牌微研磨咖啡紅利組120g+30g(任選)
咖啡,西雅圖,貝瑞斯塔二合一/三合一x2盒(100入/盒)
咖啡,UCC,職人系列典藏/炭燒/法式風味濾掛式咖啡6盒(共72入;8gx12入/盒;3種風味各2盒)
咖啡,西雅圖,貝瑞斯塔咖啡豆2包組(908g/包;共4磅;2種風味任選;中烘焙/深烘焙)
食品飲料,NESCAFE Dolce Gusto,多趣酷思 星巴克 STARBUCKS 膠囊咖啡 雀巢咖啡
咖啡,UCC,職人珈琲豆400gx4包(口味任選;金質炭燒/曼巴/橙韻)
咖啡,Old Town舊街場,白咖啡4袋組(口味任選;15入/袋;共60入)
咖啡,STARBUCKS 星巴克,特選系列-抹茶拿鐵4入x4盒組
咖啡,NESCAFE 雀巢咖啡,金牌微研磨咖啡補充包 120gx3包組
咖啡,UCC,冠軍監修綜合濾掛式咖啡x6盒組(10入/盒;蜜漬醇香/醇香果調/甘醇橙香;3種風味各2盒)
咖啡,湛盧咖啡,莊園單品淺烘焙綜合．手沖精品濾掛式咖啡(共50入;11gx10入/盒;薇薇特/肯亞/瓜地/衣索/耶加各1)
咖啡,伯朗咖啡,伯朗精選咖啡豆450克x4袋(口味任選:巴西聖多士/哥倫比亞/珍選/醇郁)
咖啡,cama cafe,尋豆師精選咖啡豆3包任選組(454g/包;風味任選;中焙堅果/深焙焦糖/中淺焙花香)
咖啡,UCC,117/114/芳醇即溶咖啡90gx12罐/箱(日本)
咖啡,STARBUCKS 星巴克,特選系列-即溶咖啡4入/盒(口味任選)
咖啡,NESCAFE 雀巢咖啡,金牌微研磨咖啡紅利組120g+30g(任選3組)
咖啡,STARBUCKS 星巴克,特選系列-白雪摩卡咖啡4盒組(共16入 口味任選；白雪摩卡/焦糖/香草)
咖啡,STARBUCKS 星巴克,Nespresso精選膠囊10顆x5盒(任選 適用original系列咖啡機)
咖啡,Casa卡薩,世界莊園單品濾掛咖啡綜合100入(8gx25入)
咖啡,義大利金杯咖啡,女王咖啡豆 深焙 3入組(共3包;250g/包;全羅馬最好喝的咖啡)
咖啡,伯朗咖啡,伯朗精選咖啡豆450克x3袋(口味任選:巴西聖多士/哥倫比亞/珍選/醇郁)
咖啡,illy,義大利咖啡豆  任選1罐(250g/罐; 中度烘焙咖啡豆/深度烘培/MOKA咖啡粉/低咖啡因/  任選1罐)
咖啡,NESCAFE 雀巢咖啡,金牌微研磨咖啡低咖啡因 80g/罐
咖啡,AGF,即溶黑咖啡9罐任選(80g/罐;金罐/柔順/醇厚/香醇)
